user_id,group,page_views,time_spent,conversion,device,location
1505,A,1,40,0,mobile,South West
7691,B,2,68,0,mobile,London
4228,A,7,312,0,tablet,West Midlands
7272,B,3,118,0,mobile,Yorkshire and the Humber
8946,B,3,117,0,mobile,East Midlands
1238,A,2,137,0,mobile,Wales
6663,B,9,170,0,mobile,West Midlands
8104,B,2,1075,0,desktop,Wales
8233,B,2,117,0,tablet,London
6965,B,2,111,0,desktop,South West
1223,A,4,410,0,desktop,North West
7906,B,4,131,0,desktop,North East
6775,B,8,215,0,mobile,South East
1639,A,4,92,0,mobile,North West
4730,A,2,203,0,mobile,North East
1774,A,2,112,0,tablet,Yorkshire and the Humber
7836,B,4,205,1,mobile,South East
6624,B,1,88,0,mobile,South East
3068,A,2,125,0,mobile,South East
8274,B,4,49,0,mobile,Scotland
6498,B,5,81,0,mobile,East Midlands
3412,A,3,38,0,mobile,North East
4039,A,3,251,0,mobile,London
7960,B,2,31,0,tablet,Wales
4361,A,3,31,0,mobile,North East
2415,A,5,192,0,desktop,East Midlands
3434,A,3,219,0,mobile,North West
2240,A,4,183,0,desktop,London
3293,A,5,175,0,desktop,North West
9371,B,2,72,0,mobile,Scotland
6335,B,3,112,0,mobile,East Midlands
2815,A,3,683,0,mobile,West Midlands
9025,B,2,330,0,mobile,South East
2473,A,3,45,0,mobile,Other
8296,B,1,120,1,mobile,South West
4628,A,1,135,0,desktop,North East
2302,A,4,163,0,mobile,East of England
701,A,5,209,0,mobile,East of England
4569,A,2,143,0,desktop,London
1770,A,5,270,0,mobile,London
542,A,2,120,1,mobile,South East
5001,B,2,104,0,mobile,London
1564,A,4,228,0,desktop,North West
8628,B,1,120,1,mobile,East Midlands
944,A,3,75,0,mobile,Yorkshire and the Humber
7716,B,6,142,0,desktop,South West
250,A,4,216,0,mobile,West Midlands
7506,B,1,93,0,desktop,North West
6049,B,5,191,0,mobile,Yorkshire and the Humber
7610,B,1,60,0,mobile,North East
8612,B,5,380,0,desktop,Yorkshire and the Humber
3289,A,7,219,0,desktop,North West
2180,A,3,256,0,mobile,London
5427,B,3,164,0,desktop,London
770,A,4,275,0,desktop,South West
452,A,6,155,0,desktop,East Midlands
3430,A,3,72,0,desktop,Northern Ireland
1310,A,5,124,0,desktop,North East
4646,A,5,95,0,mobile,South West
9118,B,4,126,0,desktop,London
2158,A,2,120,1,mobile,North West
8631,B,4,154,1,desktop,London
681,A,1,71,0,mobile,South East
7998,B,2,185,0,mobile,Northern Ireland
1345,A,3,233,0,mobile,South East
6866,B,4,91,0,tablet,Northern Ireland
8176,B,1,21,0,mobile,East Midlands
239,A,3,84,0,desktop,Other
1845,A,8,584,0,desktop,South East
4609,A,9,308,0,mobile,London
7958,B,2,232,0,mobile,London
2486,A,2,211,0,desktop,London
3102,A,7,276,0,desktop,East Midlands
3337,A,1,102,0,mobile,Wales
7582,B,4,1407,0,desktop,London
5241,B,1,84,0,mobile,East of England
3583,A,3,182,0,desktop,South East
7864,B,8,491,0,desktop,East of England
1742,A,4,237,0,mobile,London
2985,A,4,312,0,mobile,South East
3215,A,5,161,0,mobile,London
6582,B,2,144,0,mobile,London
729,A,4,221,0,mobile,West Midlands
8781,B,2,59,0,mobile,London
2121,A,7,199,0,mobile,West Midlands
9119,B,3,588,0,tablet,London
6921,B,2,468,0,desktop,East of England
5433,B,2,38,0,mobile,South West
5195,B,8,283,0,desktop,South West
9257,B,2,112,0,mobile,East Midlands
3428,A,4,146,0,mobile,Yorkshire and the Humber
1296,A,3,179,0,mobile,London
3680,A,3,229,0,mobile,Yorkshire and the Humber
4983,A,1,102,0,mobile,North West
2671,A,4,210,0,tablet,Scotland
3108,A,4,180,0,mobile,East of England
3635,A,7,304,0,mobile,Yorkshire and the Humber
4173,A,2,39,0,mobile,Wales
9993,B,4,226,0,mobile,London
2459,A,4,125,0,desktop,London
5696,B,8,315,0,desktop,South East
1515,A,1,83,0,mobile,North East
5734,B,3,286,0,mobile,West Midlands
7476,B,3,66,0,tablet,South East
1958,A,2,142,0,mobile,South East
4598,A,4,120,1,mobile,Yorkshire and the Humber
1380,A,3,113,0,desktop,North West
5273,B,6,152,0,tablet,Yorkshire and the Humber
9159,B,1,42,0,mobile,Northern Ireland
2543,A,4,219,0,desktop,West Midlands
94,A,1,49,0,mobile,London
1633,A,1,169,0,mobile,West Midlands
8985,B,1,52,0,mobile,Yorkshire and the Humber
9328,B,5,275,1,desktop,Yorkshire and the Humber
8880,B,2,76,0,mobile,East Midlands
8358,B,7,388,0,desktop,South West
1422,A,7,323,1,mobile,Scotland
4028,A,3,120,1,desktop,West Midlands
5564,B,1,88,0,desktop,North East
7967,B,4,268,0,mobile,Northern Ireland
3465,A,1,98,0,mobile,South West
3745,A,1,35,0,mobile,Scotland
8366,B,1,53,0,mobile,Yorkshire and the Humber
5932,B,1,92,0,mobile,London
7615,B,4,322,0,desktop,North West
3865,A,4,396,0,mobile,East Midlands
4811,A,3,124,0,desktop,Northern Ireland
9088,B,2,120,1,mobile,South West
9913,B,8,207,1,mobile,London
274,A,2,84,0,mobile,Northern Ireland
6689,B,2,109,0,mobile,East Midlands
9225,B,2,53,0,mobile,Wales
6668,B,3,283,0,tablet,London
6316,B,3,99,0,desktop,London
5784,B,7,324,0,mobile,East Midlands
4697,A,6,399,0,mobile,East Midlands
1098,A,6,128,0,desktop,Scotland
6757,B,3,133,0,mobile,West Midlands
151,A,5,219,0,mobile,East of England
3223,A,3,163,0,desktop,North West
3940,A,3,255,0,mobile,Scotland
3050,A,3,124,0,mobile,Northern Ireland
5097,B,2,301,1,mobile,London
3083,A,4,303,0,desktop,South East
6787,B,2,143,0,tablet,London
2896,A,6,282,0,mobile,East Midlands
4674,A,10,400,1,desktop,East of England
9623,B,3,46,0,desktop,East of England
1917,A,4,79,0,desktop,North West
6232,B,1,46,0,mobile,Scotland
9108,B,1,72,0,mobile,South East
2659,A,2,128,1,mobile,North East
7898,B,1,38,0,mobile,West Midlands
5196,B,3,238,0,mobile,London
6635,B,2,36,0,desktop,North East
6118,B,6,279,0,tablet,Other
9806,B,1,48,0,desktop,South East
3592,A,4,438,0,mobile,South East
227,A,3,105,0,desktop,London
9462,B,2,38,0,mobile,West Midlands
8362,B,4,237,0,mobile,West Midlands
5652,B,2,57,0,mobile,West Midlands
7379,B,5,194,0,desktop,North West
1987,A,6,92,0,mobile,South East
5246,B,7,212,0,desktop,South East
2968,A,4,120,1,desktop,West Midlands
124,A,5,117,0,desktop,South East
9522,B,6,183,0,desktop,London
7571,B,3,85,0,desktop,East Midlands
7866,B,2,130,0,tablet,South East
5071,B,1,39,0,mobile,South East
2084,A,2,77,0,mobile,South East
4273,A,4,120,0,mobile,Wales
2788,A,5,139,0,desktop,South East
9646,B,3,130,0,desktop,North East
8009,B,6,214,0,mobile,West Midlands
7750,B,1,105,0,mobile,East Midlands
8168,B,1,50,0,desktop,London
8357,B,4,136,0,mobile,South West
3650,A,2,167,1,desktop,London
4187,A,2,71,0,mobile,Yorkshire and the Humber
8918,B,3,257,0,mobile,Scotland
3245,A,1,108,0,mobile,West Midlands
3058,A,2,147,0,mobile,East Midlands
4691,A,4,163,0,desktop,Scotland
8393,B,4,180,1,mobile,East of England
9487,B,3,182,1,mobile,Yorkshire and the Humber
7759,B,4,215,0,desktop,Yorkshire and the Humber
8359,B,6,215,0,desktop,East Midlands
9632,B,6,232,0,mobile,West Midlands
7810,B,2,120,1,desktop,London
2598,A,5,77,0,mobile,Scotland
7309,B,5,383,0,desktop,East Midlands
1781,A,2,144,0,desktop,East of England
732,A,3,214,0,mobile,South East
4874,A,3,172,0,desktop,London
7600,B,2,156,0,desktop,South West
6678,B,4,154,0,desktop,London
2487,A,3,170,0,tablet,Northern Ireland
256,A,5,171,0,desktop,West Midlands
3413,A,1,56,0,mobile,South East
1324,A,5,594,0,mobile,East Midlands
9461,B,4,79,0,mobile,Wales
7817,B,6,316,1,desktop,North West
5338,B,1,133,0,mobile,Wales
4090,A,3,101,0,mobile,West Midlands
2847,A,8,187,0,desktop,Yorkshire and the Humber
7004,B,4,127,0,desktop,Wales
7160,B,4,189,1,desktop,Wales
2417,A,2,47,0,mobile,East Midlands
2204,A,2,142,0,desktop,Wales
7330,B,5,248,0,mobile,South East
7508,B,4,194,0,mobile,London
2630,A,4,204,1,mobile,Wales
3254,A,3,176,0,desktop,South East
9606,B,5,251,1,mobile,East Midlands
416,A,3,169,1,mobile,East Midlands
6597,B,2,134,0,desktop,Northern Ireland
9367,B,1,48,0,mobile,London
4913,A,6,50,0,desktop,Wales
6079,B,4,209,0,mobile,Scotland
3485,A,1,158,0,mobile,London
983,A,2,173,0,desktop,North East
8381,B,2,102,0,mobile,London
4750,A,7,593,0,desktop,East of England
7162,B,4,157,0,mobile,Wales
3558,A,3,176,1,mobile,North West
3324,A,2,290,0,mobile,South East
7988,B,6,491,1,tablet,South East
9049,B,7,378,0,desktop,London
4945,A,6,372,0,mobile,Other
3960,A,9,474,0,desktop,London
2954,A,3,405,0,desktop,North West
3104,A,2,135,0,mobile,London
5768,B,1,129,0,desktop,West Midlands
5181,B,4,294,0,mobile,London
8113,B,1,82,0,mobile,South East
498,A,3,162,0,mobile,Scotland
417,A,2,180,1,mobile,Other
8211,B,4,168,0,mobile,South East
9582,B,2,104,0,tablet,South East
4301,A,6,214,1,desktop,Scotland
4776,A,1,120,1,desktop,London
3298,A,4,120,1,mobile,London
1274,A,4,98,0,mobile,East of England
1825,A,3,153,0,mobile,South East
5821,B,2,182,0,mobile,North West
6111,B,5,120,1,tablet,South West
8024,B,6,71,0,mobile,West Midlands
4225,A,5,138,0,mobile,West Midlands
9302,B,2,82,0,mobile,West Midlands
1696,A,4,92,0,desktop,South East
1927,A,3,128,1,mobile,London
5994,B,2,73,0,tablet,South East
7036,B,2,38,0,tablet,West Midlands
4002,A,3,129,0,mobile,London
7751,B,4,120,1,mobile,Other
7687,B,5,247,0,desktop,Yorkshire and the Humber
8328,B,5,303,0,mobile,London
7382,B,2,73,0,mobile,West Midlands
3520,A,3,161,0,tablet,London
4707,A,1,203,0,mobile,Yorkshire and the Humber
9344,B,2,243,0,desktop,North West
4533,A,9,409,0,mobile,London
114,A,5,537,1,tablet,East of England
9160,B,8,365,1,desktop,North West
7300,B,5,190,0,mobile,Wales
7448,B,5,186,0,desktop,East Midlands
3868,A,4,208,0,mobile,Northern Ireland
3469,A,1,144,0,mobile,South East
5920,B,1,113,0,desktop,West Midlands
8223,B,3,230,0,mobile,East of England
5567,B,2,357,0,mobile,Yorkshire and the Humber
5980,B,5,214,0,mobile,London
6510,B,8,285,0,desktop,West Midlands
8098,B,1,138,0,desktop,Other
5142,B,3,174,0,mobile,Scotland
5565,B,1,87,0,mobile,West Midlands
2913,A,3,176,0,mobile,South East
7323,B,7,333,0,mobile,East Midlands
7848,B,4,222,1,mobile,London
4845,A,1,58,0,mobile,South West
1410,A,5,244,0,desktop,South East
6722,B,2,120,1,mobile,Scotland
5809,B,5,83,0,desktop,Yorkshire and the Humber
1651,A,6,212,0,desktop,London
6696,B,6,179,0,desktop,Scotland
1424,A,4,100,0,mobile,East of England
736,A,4,126,0,desktop,London
7209,B,2,85,0,mobile,South East
7943,B,1,153,0,mobile,Wales
8082,B,3,120,1,desktop,London
8929,B,2,128,1,desktop,North West
9017,B,5,212,0,desktop,Yorkshire and the Humber
5125,B,3,194,0,mobile,North East
9077,B,4,376,1,desktop,London
3629,A,4,264,0,mobile,East of England
9378,B,3,153,0,mobile,South West
8988,B,3,290,0,tablet,North West
6296,B,3,191,0,tablet,North West
5374,B,3,419,0,tablet,Scotland
3932,A,1,120,1,mobile,Wales
5212,B,2,233,0,mobile,South West
337,A,7,329,0,desktop,East of England
2045,A,2,171,0,desktop,Northern Ireland
5773,B,2,143,0,mobile,South West
6824,B,5,291,1,desktop,East Midlands
7907,B,4,120,1,mobile,London
5903,B,1,482,0,mobile,East of England
2582,A,4,160,0,mobile,Northern Ireland
4296,A,3,362,0,desktop,London
957,A,3,133,0,tablet,South East
2019,A,4,253,0,mobile,London
893,A,5,424,1,desktop,West Midlands
4179,A,4,209,0,mobile,West Midlands
6387,B,1,178,0,tablet,London
8699,B,5,234,1,desktop,Yorkshire and the Humber
8273,B,1,82,0,mobile,South East
7484,B,5,247,0,desktop,Wales
8240,B,9,266,0,desktop,London
4588,A,4,206,0,desktop,East of England
6364,B,2,142,0,mobile,West Midlands
106,A,8,764,0,desktop,South East
1653,A,4,383,0,desktop,Scotland
3299,A,5,179,0,mobile,East Midlands
8307,B,1,124,1,mobile,North West
6931,B,1,85,0,tablet,East of England
2865,A,2,54,0,tablet,East Midlands
6501,B,3,120,1,mobile,West Midlands
1997,A,4,126,0,mobile,East Midlands
8247,B,1,77,0,desktop,South East
4764,A,1,120,1,mobile,London
207,A,2,97,0,mobile,Other
7830,B,3,125,0,mobile,London
8255,B,3,150,0,mobile,London
9289,B,2,321,0,mobile,South West
916,A,4,173,0,desktop,South East
5138,B,2,120,1,mobile,South East
6260,B,3,129,0,desktop,London
1819,A,2,192,0,desktop,East Midlands
7909,B,1,236,0,mobile,Other
448,A,3,127,1,mobile,North East
9067,B,2,133,0,mobile,London
2416,A,3,205,0,desktop,Yorkshire and the Humber
9562,B,1,101,0,mobile,Wales
1291,A,1,68,0,mobile,South East
8090,B,1,140,0,mobile,East of England
3514,A,5,206,0,desktop,South West
5178,B,3,35,0,mobile,Yorkshire and the Humber
5593,B,3,130,0,mobile,North West
902,A,5,970,0,mobile,South East
5130,B,2,181,0,desktop,West Midlands
5510,B,6,306,0,desktop,South East
7950,B,2,114,0,mobile,London
9188,B,6,194,1,desktop,London
5558,B,5,198,0,mobile,North East
3211,A,7,206,1,desktop,North West
7693,B,1,33,0,desktop,North West
4353,A,6,228,1,mobile,South East
9738,B,4,207,0,mobile,West Midlands
9564,B,2,133,0,mobile,North West
8103,B,6,309,0,desktop,London
7470,B,3,217,1,mobile,Yorkshire and the Humber
2040,A,5,167,0,mobile,East Midlands
1606,A,6,303,0,desktop,East Midlands
5262,B,1,121,0,mobile,London
3137,A,5,155,0,tablet,London
2401,A,6,542,0,desktop,Yorkshire and the Humber
8517,B,7,693,0,mobile,West Midlands
4833,A,2,116,0,mobile,Northern Ireland
3006,A,3,109,0,mobile,South West
9194,B,4,122,0,mobile,London
3604,A,4,170,0,mobile,South West
940,A,11,377,0,desktop,London
6307,B,5,266,0,desktop,South East
1456,A,4,180,1,mobile,Scotland
530,A,1,148,0,mobile,South West
5494,B,4,274,0,mobile,Wales
4040,A,4,262,0,mobile,London
7642,B,7,821,1,desktop,South West
5759,B,5,128,1,tablet,Scotland
5568,B,5,516,0,desktop,North East
8645,B,4,65,0,tablet,South West
8787,B,4,120,1,mobile,North East
6940,B,3,301,0,mobile,West Midlands
360,A,2,131,0,mobile,South West
3273,A,3,143,1,mobile,London
5081,B,3,69,0,mobile,Northern Ireland
5993,B,2,91,0,desktop,Northern Ireland
5548,B,4,130,0,mobile,Wales
8453,B,4,332,0,mobile,London
7913,B,1,263,0,tablet,North East
1174,A,3,392,0,mobile,Wales
3071,A,7,378,0,desktop,Northern Ireland
8705,B,3,346,0,mobile,London
1120,A,4,262,1,mobile,Yorkshire and the Humber
2160,A,7,275,0,mobile,East of England
7590,B,1,132,0,mobile,Northern Ireland
8158,B,2,154,1,mobile,East Midlands
4411,A,5,240,0,desktop,Wales
8524,B,2,353,0,desktop,South West
4330,A,3,186,1,mobile,Other
522,A,4,121,0,mobile,Scotland
5237,B,6,145,0,desktop,Scotland
9414,B,1,89,0,mobile,West Midlands
8266,B,1,39,0,tablet,East Midlands
1794,A,5,191,0,desktop,South West
3107,A,5,354,0,desktop,London
8229,B,2,180,0,mobile,South East
8178,B,1,175,0,mobile,West Midlands
1817,A,2,399,0,mobile,Yorkshire and the Humber
8441,B,7,349,0,desktop,West Midlands
7599,B,2,59,0,mobile,East of England
8902,B,2,27,0,mobile,London
6138,B,2,333,1,mobile,Scotland
8301,B,2,120,1,mobile,Yorkshire and the Humber
9836,B,5,137,0,desktop,Wales
2423,A,2,82,0,mobile,West Midlands
8846,B,4,120,1,desktop,Yorkshire and the Humber
3354,A,1,133,0,mobile,South West
9333,B,1,57,0,desktop,North West
5341,B,5,124,0,desktop,North West
1020,A,1,144,1,mobile,Northern Ireland
3044,A,2,120,1,mobile,London
8895,B,8,343,0,mobile,North West
3072,A,6,224,0,mobile,Wales
6124,B,1,120,1,mobile,North East
9373,B,2,216,0,desktop,Yorkshire and the Humber
486,A,1,103,0,mobile,London
493,A,5,412,0,desktop,Yorkshire and the Humber
6614,B,1,68,0,mobile,South East
2394,A,1,81,0,mobile,Northern Ireland
2015,A,3,88,0,mobile,Wales
1108,A,6,847,0,desktop,London
8881,B,1,28,0,mobile,Scotland
6525,B,1,19,0,mobile,South West
4195,A,4,224,1,mobile,London
5362,B,2,69,0,mobile,East Midlands
8736,B,5,229,0,desktop,South East
742,A,1,61,0,mobile,Yorkshire and the Humber
7082,B,3,95,0,mobile,North West
5860,B,2,83,0,mobile,South East
5449,B,2,120,0,mobile,East of England
927,A,4,135,0,mobile,London
6185,B,5,78,0,desktop,North West
9665,B,5,623,0,desktop,South East
7369,B,6,142,0,mobile,Scotland
7808,B,4,206,1,mobile,East of England
4316,A,5,418,0,desktop,Northern Ireland
4014,A,1,115,0,mobile,London
7603,B,5,258,1,desktop,North West
4765,A,4,202,0,mobile,West Midlands
2816,A,2,54,0,mobile,Wales
6832,B,6,140,0,desktop,Scotland
8649,B,6,201,0,tablet,Other
3001,A,1,49,0,mobile,London
3736,A,3,118,0,mobile,Yorkshire and the Humber
2181,A,1,42,0,mobile,Scotland
3602,A,2,182,0,mobile,North West
9946,B,4,356,0,mobile,East Midlands
5688,B,2,93,0,mobile,South West
4622,A,3,203,0,mobile,London
1024,A,8,157,0,mobile,South East
6197,B,2,249,0,mobile,North West
6479,B,1,101,0,desktop,South East
4915,A,2,164,0,desktop,Other
8311,B,2,129,0,mobile,South East
8155,B,4,322,0,mobile,West Midlands
3055,A,8,120,1,desktop,South East
1865,A,4,283,1,mobile,Northern Ireland
3342,A,1,120,1,mobile,London
5303,B,2,120,1,desktop,North East
7935,B,5,109,0,tablet,London
270,A,7,235,1,desktop,Yorkshire and the Humber
9647,B,4,140,0,desktop,East of England
8197,B,8,376,0,mobile,North West
5023,B,2,120,1,mobile,West Midlands
9643,B,3,134,0,mobile,London
6549,B,1,73,0,mobile,North West
5736,B,2,104,0,mobile,London
5561,B,4,114,0,desktop,Other
8078,B,3,196,0,mobile,North West
3264,A,3,120,0,mobile,West Midlands
4498,A,1,33,0,desktop,South East
5089,B,2,222,1,desktop,North West
4240,A,4,111,0,desktop,South West
9975,B,5,283,0,desktop,Northern Ireland
7718,B,4,250,0,mobile,Scotland
8069,B,5,152,0,desktop,West Midlands
3274,A,6,455,0,tablet,North West
8430,B,8,544,0,desktop,East of England
7989,B,7,331,0,desktop,North West
3850,A,4,406,0,desktop,London
6771,B,3,115,0,desktop,Northern Ireland
4632,A,4,149,0,desktop,Northern Ireland
6924,B,5,1015,0,mobile,East Midlands
8696,B,2,58,0,mobile,South East
2349,A,7,427,0,mobile,London
5816,B,3,194,0,mobile,Scotland
8654,B,2,281,0,mobile,Yorkshire and the Humber
7623,B,6,471,0,desktop,Yorkshire and the Humber
6813,B,5,120,1,mobile,Wales
3181,A,3,120,1,mobile,Wales
1203,A,1,143,0,mobile,London
6454,B,3,147,0,mobile,London
5176,B,3,165,0,tablet,West Midlands
4837,A,3,446,0,mobile,South East
4203,A,5,144,0,mobile,South East
5805,B,3,51,0,mobile,South East
7203,B,4,235,0,mobile,South East
2441,A,2,147,0,mobile,West Midlands
4183,A,2,69,0,mobile,Northern Ireland
402,A,2,106,0,mobile,Scotland
4168,A,3,187,0,mobile,South East
7980,B,1,101,0,mobile,Wales
4227,A,1,46,0,mobile,Yorkshire and the Humber
6237,B,1,186,0,mobile,East of England
4575,A,4,212,0,desktop,Yorkshire and the Humber
3228,A,6,124,0,tablet,London
1812,A,4,102,0,desktop,North West
6324,B,4,230,0,desktop,East of England
6385,B,1,182,0,mobile,North West
7851,B,1,55,0,mobile,South West
43,A,3,173,0,mobile,Wales
3695,A,3,52,0,mobile,Scotland
1037,A,6,650,0,desktop,North East
9792,B,5,515,0,tablet,South East
4654,A,5,144,0,desktop,South West
8134,B,3,157,0,mobile,London
4775,A,4,246,0,mobile,Northern Ireland
7081,B,4,207,0,tablet,East Midlands
3685,A,4,124,1,mobile,Wales
1532,A,1,120,1,mobile,North West
619,A,3,69,0,mobile,West Midlands
2275,A,2,61,0,mobile,South East
435,A,4,77,0,desktop,London
8014,B,2,54,0,mobile,Northern Ireland
4481,A,2,71,0,mobile,South West
8017,B,2,79,0,desktop,Wales
3838,A,7,181,0,mobile,West Midlands
1421,A,4,208,1,mobile,East of England
6578,B,1,120,1,mobile,East Midlands
7979,B,2,117,0,mobile,Yorkshire and the Humber
9026,B,2,141,0,mobile,East of England
8882,B,1,109,0,mobile,East of England
6242,B,3,217,1,desktop,East of England
7285,B,5,268,0,mobile,London
1673,A,3,60,0,mobile,Northern Ireland
7702,B,1,195,0,mobile,South East
9858,B,7,351,0,mobile,Other
5434,B,7,306,0,desktop,London
3016,A,7,146,0,desktop,Yorkshire and the Humber
3575,A,4,103,0,desktop,London
8778,B,8,528,1,desktop,London
7398,B,1,55,0,tablet,London
5518,B,4,88,0,desktop,East of England
2744,A,5,134,1,mobile,Yorkshire and the Humber
5552,B,5,219,0,desktop,Other
1340,A,1,212,0,mobile,West Midlands
1594,A,5,70,0,mobile,East Midlands
7039,B,1,279,0,mobile,Wales
9399,B,3,86,0,mobile,Wales
8349,B,3,237,0,desktop,Wales
5041,B,5,154,0,desktop,Yorkshire and the Humber
3140,A,1,53,0,mobile,West Midlands
3283,A,5,101,0,mobile,Scotland
5287,B,1,70,0,tablet,Scotland
6772,B,1,120,1,mobile,Scotland
8714,B,6,375,0,mobile,Yorkshire and the Humber
2942,A,4,148,0,mobile,London
3036,A,7,395,0,desktop,South East
1645,A,3,159,0,desktop,Scotland
5575,B,3,93,0,mobile,North West
292,A,3,154,0,mobile,London
234,A,2,93,0,mobile,London
2971,A,10,246,0,desktop,Yorkshire and the Humber
1822,A,1,118,0,mobile,London
3919,A,4,243,1,mobile,South West
5270,B,1,35,0,desktop,Scotland
4817,A,2,141,0,mobile,East Midlands
2989,A,2,142,1,mobile,North West
1727,A,2,146,0,tablet,East of England
6680,B,5,344,0,mobile,East of England
1678,A,5,333,0,mobile,London
725,A,2,40,0,mobile,Northern Ireland
3896,A,3,362,0,mobile,South East
3373,A,3,194,0,mobile,North West
9915,B,4,120,1,mobile,South East
686,A,9,740,0,desktop,North West
6390,B,3,166,0,tablet,London
4007,A,2,213,0,mobile,South East
684,A,2,120,1,desktop,East of England
6181,B,2,62,0,mobile,West Midlands
5016,B,3,334,1,desktop,Wales
2273,A,3,108,0,desktop,East of England
9263,B,8,289,0,mobile,West Midlands
46,A,3,258,0,mobile,North East
3158,A,3,223,0,desktop,West Midlands
6896,B,2,49,0,mobile,South West
3616,A,6,208,1,mobile,South East
6057,B,4,180,0,mobile,East Midlands
981,A,4,506,0,desktop,Yorkshire and the Humber
937,A,5,183,0,mobile,Other
9454,B,1,104,0,mobile,Scotland
5913,B,3,96,0,desktop,London
7821,B,6,771,0,tablet,East of England
1256,A,4,354,0,mobile,Scotland
3159,A,3,511,0,desktop,East of England
58,A,3,165,0,mobile,London
6988,B,2,223,0,mobile,Northern Ireland
9332,B,5,272,0,desktop,London
5084,B,2,191,0,mobile,North West
7175,B,2,95,0,desktop,Scotland
2260,A,4,335,0,mobile,West Midlands
5202,B,6,65,0,tablet,Scotland
1157,A,4,120,0,mobile,Northern Ireland
646,A,3,308,1,mobile,East Midlands
7625,B,1,26,0,mobile,North West
6059,B,9,204,0,desktop,London
5679,B,5,353,0,desktop,Northern Ireland
4824,A,3,417,0,mobile,East of England
1716,A,4,923,0,mobile,North East
9396,B,2,100,0,mobile,Scotland
2454,A,3,125,0,mobile,East of England
5720,B,1,199,0,mobile,Scotland
9880,B,3,773,1,mobile,Yorkshire and the Humber
6077,B,5,206,1,mobile,West Midlands
3097,A,3,133,0,mobile,South East
8941,B,5,45,0,desktop,West Midlands
7206,B,4,206,1,mobile,North West
7500,B,3,90,0,mobile,East of England
3478,A,7,319,0,mobile,South West
3300,A,3,201,0,mobile,Scotland
3120,A,3,63,0,desktop,London
1961,A,3,261,0,desktop,Wales
1654,A,1,111,0,mobile,Wales
2577,A,1,136,0,mobile,Northern Ireland
6106,B,1,158,0,desktop,North West
4630,A,5,152,0,desktop,Other
9359,B,1,34,0,mobile,London
7527,B,3,120,1,desktop,East Midlands
6526,B,1,91,0,mobile,North East
4549,A,5,377,0,desktop,East of England
3111,A,3,139,0,mobile,Wales
4169,A,1,42,0,mobile,South West
5483,B,1,37,0,mobile,South East
7250,B,5,151,0,desktop,Yorkshire and the Humber
6453,B,3,60,0,mobile,East Midlands
257,A,3,72,0,tablet,North East
8480,B,1,90,0,mobile,North West
3581,A,4,173,0,desktop,South East
695,A,2,51,0,mobile,London
5406,B,4,328,0,desktop,East Midlands
1031,A,3,130,0,mobile,East of England
393,A,2,53,0,mobile,North East
7560,B,5,94,0,tablet,South East
362,A,2,78,0,mobile,West Midlands
349,A,1,88,0,mobile,Yorkshire and the Humber
4199,A,5,789,0,desktop,South East
637,A,3,84,0,mobile,Scotland
8840,B,2,61,0,mobile,South East
6358,B,2,84,0,mobile,Northern Ireland
2241,A,4,67,0,mobile,Yorkshire and the Humber
4825,A,5,107,0,mobile,South East
5328,B,1,208,0,mobile,West Midlands
8133,B,2,67,0,mobile,East of England
6224,B,1,110,0,desktop,South West
1585,A,1,166,0,mobile,South East
6651,B,7,96,0,desktop,Wales
9107,B,4,165,1,mobile,Yorkshire and the Humber
5981,B,7,833,0,mobile,Wales
4735,A,5,272,0,mobile,London
461,A,3,94,0,mobile,East of England
4363,A,3,572,0,mobile,Scotland
6883,B,2,189,0,mobile,East of England
5394,B,5,278,0,desktop,South East
4582,A,4,153,0,tablet,London
1021,A,2,105,0,desktop,Other
2687,A,2,56,0,desktop,London
8032,B,4,168,0,desktop,London
573,A,7,120,1,desktop,North West
1578,A,4,133,0,mobile,London
6910,B,4,256,0,mobile,Wales
1795,A,4,187,0,mobile,London
8715,B,1,47,0,mobile,London
9397,B,1,98,0,mobile,Yorkshire and the Humber
5825,B,1,220,0,mobile,South East
5792,B,3,214,0,mobile,Wales
7622,B,3,150,0,mobile,South East
9602,B,2,99,0,desktop,Yorkshire and the Humber
8443,B,1,84,0,mobile,Yorkshire and the Humber
307,A,1,48,0,mobile,West Midlands
1926,A,4,180,0,mobile,London
4393,A,4,85,0,mobile,North West
5823,B,8,541,0,tablet,South East
7181,B,1,131,1,mobile,Yorkshire and the Humber
3955,A,1,102,0,mobile,South West
4870,A,4,175,1,mobile,Wales
4671,A,7,294,0,tablet,North West
2713,A,3,160,0,mobile,Wales
8752,B,3,152,0,mobile,Other
623,A,4,178,0,mobile,London
4432,A,4,219,0,mobile,South West
6157,B,1,75,0,desktop,Wales
6006,B,4,72,0,mobile,London
8121,B,4,82,0,mobile,Other
7746,B,5,241,0,mobile,South East
6653,B,4,112,0,mobile,North West
6606,B,3,88,0,mobile,Scotland
9775,B,7,171,0,tablet,South East
9549,B,2,142,0,mobile,South West
336,A,2,91,0,mobile,North East
6612,B,3,100,0,mobile,South East
6710,B,1,120,1,mobile,North West
4882,A,2,46,0,mobile,North West
5002,B,1,56,0,tablet,North West
7086,B,3,295,1,mobile,Northern Ireland
4488,A,3,89,0,mobile,London
6930,B,1,131,1,tablet,North West
4980,A,1,159,0,mobile,Wales
