Temperature,Chirps,Humidity_%,Wind_Speed_mph,Barometric_Pressure_hPa,Time_of_Day,Weather_Condition,Moon_Phase
65,15,65.8,0.6,1013.8,Night,Partly Cloudy,Last Quarter
66,15,67.7,7.2,1015.4,Evening,Partly Cloudy,First Quarter
62,16,73.0,5.6,1018.4,Evening,Overcast,Waxing Gibbous
73,17,69.7,2.2,1017.7,Dusk,Partly Cloudy,Last Quarter
73,16,72.7,12.1,1010.4,Evening,Overcast,Waning Gibbous
89,17,63.5,5.9,1007.7,Night,Clear,Waxing Crescent
68,16,65.2,5.9,1017.7,Evening,Partly Cloudy,New Moon
79,16,59.8,9.3,1008.2,Dusk,Overcast,Full Moon
85,17,53.7,4.8,1013.0,Night,Overcast,Waning Gibbous
78,19,65.2,1.3,1011.9,Evening,Clear,Last Quarter
81,16,59.5,3.1,1011.9,Night,Overcast,Waning Crescent
75,19,63.3,6.1,1007.1,Evening,Clear,Full Moon
67,15,71.5,2.0,1017.3,Night,Clear,Full Moon
82,18,63.8,1.5,1014.4,Evening,Overcast,First Quarter
72,17,74.5,3.1,1014.8,Evening,Partly Cloudy,Last Quarter
80,20,66.4,0.2,1011.4,Evening,Overcast,Waning Gibbous
84,16,65.7,11.3,1013.8,Evening,Overcast,New Moon
69,17,56.5,6.5,1017.3,Early Morning,Overcast,Waxing Gibbous
68,15,64.9,6.1,1017.1,Night,Overcast,First Quarter
69,17,66.3,1.1,1011.3,Evening,Overcast,Waxing Gibbous
73,16,67.0,0.4,1011.1,Night,Partly Cloudy,Waxing Crescent
77,16,67.2,0.6,1014.1,Dusk,Clear,Waning Gibbous
63,14,66.5,3.3,1013.9,Night,Partly Cloudy,Waning Crescent
69,16,58.1,4.7,1007.2,Early Morning,Overcast,Last Quarter
63,14,69.3,0.5,1015.1,Night,Clear,Waxing Crescent
71,17,65.1,0.1,1011.1,Dusk,Overcast,Waning Gibbous
74,17,67.2,7.7,1012.6,Dusk,Partly Cloudy,Full Moon
77,16,65.9,1.9,1012.8,Early Morning,Partly Cloudy,Full Moon
66,16,61.0,0.6,1016.2,Evening,Clear,Full Moon
90,17,61.1,6.8,1007.2,Evening,Clear,Waning Gibbous
64,13,68.5,2.6,1016.7,Evening,Partly Cloudy,Waning Gibbous
77,18,65.6,5.1,1009.1,Night,Clear,Waning Crescent
64,14,68.3,0.6,1011.9,Night,Clear,Last Quarter
71,17,60.1,1.7,1018.4,Dusk,Overcast,Waning Crescent
66,17,68.1,8.0,1011.4,Night,Overcast,Full Moon
82,18,60.8,3.3,1010.3,Dusk,Overcast,New Moon
88,18,65.0,5.6,1008.1,Evening,Clear,Waxing Crescent
86,19,58.9,13.1,1006.6,Evening,Clear,Waxing Gibbous
78,19,68.5,3.5,1007.1,Dusk,Overcast,Waning Gibbous
86,19,60.6,7.9,1010.2,Dusk,Partly Cloudy,First Quarter
63,13,61.0,1.5,1019.6,Evening,Clear,Waxing Crescent
64,15,65.2,0.8,1015.7,Night,Clear,Full Moon
81,19,69.4,0.2,1009.9,Early Morning,Clear,New Moon
76,18,64.3,0.4,1010.2,Dusk,Partly Cloudy,Full Moon
77,16,58.4,0.5,1016.4,Dusk,Overcast,Waxing Gibbous
71,16,59.4,1.9,1014.4,Dusk,Clear,Waning Gibbous
78,18,60.3,2.6,1012.8,Evening,Clear,New Moon
84,16,59.7,4.5,1018.0,Dusk,Overcast,First Quarter
81,19,62.2,0.4,1014.1,Night,Clear,First Quarter
62,15,61.1,6.1,1023.1,Evening,Partly Cloudy,Waning Crescent
75,19,73.1,13.0,1014.4,Night,Overcast,First Quarter
90,17,68.3,2.6,1008.5,Evening,Partly Cloudy,Waning Gibbous
68,17,69.3,7.3,1013.4,Evening,Clear,Waxing Crescent
89,18,58.6,0.5,1011.7,Dusk,Partly Cloudy,Last Quarter
88,21,63.0,6.5,1012.5,Night,Partly Cloudy,Full Moon
72,18,72.9,1.3,1013.3,Night,Partly Cloudy,Waning Gibbous
79,19,66.9,1.6,1019.2,Early Morning,Clear,New Moon
65,17,68.7,0.0,1015.8,Dusk,Overcast,Waning Crescent
66,17,69.0,6.2,1012.0,Night,Clear,New Moon
76,17,70.3,2.4,1009.3,Dusk,Partly Cloudy,Waning Gibbous
87,20,55.9,6.7,1013.1,Early Morning,Clear,Waning Crescent
70,16,64.7,0.0,1015.9,Night,Partly Cloudy,Waning Gibbous
80,20,67.1,3.9,1016.7,Night,Clear,Waxing Gibbous
70,17,77.4,0.1,1013.5,Evening,Overcast,Waxing Gibbous
90,17,70.5,4.1,1008.9,Dusk,Partly Cloudy,Waning Crescent
79,19,65.7,5.4,1013.5,Night,Overcast,First Quarter
84,20,64.8,0.3,1010.9,Evening,Overcast,Waxing Gibbous
85,17,65.7,1.3,1006.7,Night,Clear,Full Moon
65,17,65.5,0.0,1010.4,Evening,Overcast,New Moon
69,15,68.5,7.4,1012.7,Evening,Clear,Waning Crescent
69,17,62.6,0.2,1014.9,Night,Clear,Full Moon
85,20,66.8,1.5,1008.2,Evening,Partly Cloudy,Waxing Crescent
69,17,72.7,18.5,1011.1,Dusk,Overcast,Last Quarter
79,18,72.5,0.9,1010.0,Evening,Clear,Waxing Crescent
80,19,68.2,0.1,1012.1,Night,Partly Cloudy,Full Moon
68,16,67.4,12.8,1018.5,Night,Partly Cloudy,Waxing Gibbous
68,15,73.3,3.9,1013.3,Night,Overcast,Waning Crescent
64,16,67.4,0.3,1015.7,Dusk,Partly Cloudy,Waxing Crescent
73,17,66.1,6.5,1012.5,Dusk,Overcast,Last Quarter
69,17,72.9,3.3,1016.6,Evening,Partly Cloudy,Last Quarter
79,18,69.4,1.1,1014.6,Evening,Overcast,New Moon
62,15,64.9,2.2,1017.9,Night,Clear,Waning Gibbous
62,13,64.7,0.1,1013.2,Evening,Overcast,Waxing Gibbous
78,19,65.3,5.0,1012.4,Evening,Clear,First Quarter
83,18,60.3,2.2,1008.8,Night,Partly Cloudy,First Quarter
76,17,64.9,0.2,1018.1,Evening,Partly Cloudy,Waning Gibbous
86,17,57.5,6.0,1015.5,Dusk,Partly Cloudy,Waning Gibbous
78,17,61.1,2.9,1019.8,Night,Clear,New Moon
82,20,64.3,3.3,1016.4,Dusk,Partly Cloudy,Waxing Gibbous
67,17,73.9,0.9,1014.8,Dusk,Clear,Waning Crescent
78,16,59.4,3.7,1004.1,Evening,Overcast,Waning Gibbous
71,18,64.0,0.7,1012.1,Evening,Clear,Waning Crescent
75,19,66.1,1.0,1013.3,Dusk,Overcast,Waxing Gibbous
73,17,66.2,12.2,1018.5,Evening,Overcast,Last Quarter
85,20,63.2,18.4,1011.8,Evening,Clear,Waning Gibbous
84,17,63.3,1.4,1010.6,Dusk,Overcast,Waning Gibbous
77,16,64.6,0.9,1012.6,Dusk,Partly Cloudy,First Quarter
78,18,61.6,0.8,1015.3,Dusk,Partly Cloudy,Waxing Crescent
81,16,68.1,1.9,1011.8,Night,Clear,Waning Gibbous
70,16,69.6,1.1,1013.5,Night,Overcast,First Quarter
65,17,79.3,20,1013.0,Night,Overcast,Waxing Crescent
85,17,67.1,0.6,1014.2,Dusk,Overcast,Last Quarter
65,15,66.8,2.2,1013.5,Night,Clear,Waxing Gibbous
81,19,65.6,0.6,1009.2,Dusk,Overcast,Full Moon
80,18,68.9,13.8,1007.3,Night,Clear,Waxing Crescent
66,17,70.1,3.8,1010.5,Dusk,Partly Cloudy,Waning Gibbous
64,13,62.9,1.6,1016.3,Evening,Overcast,Waning Crescent
73,18,65.3,1.2,1010.2,Evening,Overcast,New Moon
66,17,70.9,2.4,1021.8,Dusk,Clear,Full Moon
73,16,61.8,0.7,1014.9,Night,Partly Cloudy,Waxing Crescent
64,15,69.5,2.4,1017.2,Evening,Overcast,New Moon
81,16,56.7,2.2,1012.1,Evening,Partly Cloudy,Waning Gibbous
87,19,62.4,1.9,1006.9,Dusk,Clear,Full Moon
89,17,57.1,0.3,1006.6,Night,Clear,Full Moon
81,19,65.2,0.3,1010.6,Dusk,Clear,Waning Gibbous
84,18,63.1,1.4,1012.8,Night,Overcast,Full Moon
73,18,68.3,0.6,1017.4,Night,Overcast,Full Moon
64,13,70.8,6.9,1016.4,Night,Partly Cloudy,Last Quarter
71,16,69.0,0.0,1009.7,Night,Clear,Last Quarter
73,18,67.2,0.9,1018.4,Dusk,Overcast,Waning Crescent
77,19,64.4,6.3,1009.1,Evening,Clear,Last Quarter
90,22,62.3,0.9,1003.9,Evening,Clear,Waning Gibbous
65,17,74.2,1.5,1020.7,Night,Partly Cloudy,Waning Gibbous
85,17,58.8,4.6,1012.6,Evening,Overcast,Full Moon
62,14,68.3,6.2,1017.5,Early Morning,Clear,Waning Gibbous
64,13,60.9,9.8,1014.1,Evening,Partly Cloudy,Last Quarter
73,16,66.4,3.1,1016.5,Dusk,Clear,Waning Gibbous
66,17,64.6,9.0,1014.3,Dusk,Clear,First Quarter
89,18,65.9,2.7,1009.7,Dusk,Clear,Last Quarter
90,22,60.9,4.3,1010.6,Dusk,Clear,Waning Gibbous
80,18,61.1,7.9,1011.3,Evening,Clear,Waxing Crescent
70,16,69.4,5.4,1016.8,Evening,Clear,First Quarter
79,17,65.8,6.8,1009.9,Night,Clear,Full Moon
67,17,64.2,4.6,1013.5,Evening,Clear,First Quarter
87,20,54.7,3.7,1011.3,Dusk,Partly Cloudy,Waning Crescent
80,20,59.4,5.3,1012.5,Evening,Partly Cloudy,Waning Gibbous
63,16,67.4,1.4,1012.1,Night,Clear,Last Quarter
71,18,67.1,5.3,1020.6,Evening,Overcast,First Quarter
67,16,67.1,4.8,1014.1,Dusk,Clear,Full Moon
74,16,68.6,4.4,1010.8,Dusk,Overcast,Waxing Gibbous
70,17,70.5,5.7,1012.8,Dusk,Partly Cloudy,Waxing Crescent
76,18,65.3,6.0,1009.1,Evening,Clear,Full Moon
90,19,60.3,0.1,1009.4,Night,Partly Cloudy,Last Quarter
71,17,64.4,0.9,1016.7,Dusk,Partly Cloudy,Waxing Crescent
87,18,60.1,4.4,1007.8,Evening,Partly Cloudy,Waxing Crescent
69,17,72.5,5.0,1017.0,Evening,Partly Cloudy,Full Moon
88,17,61.1,0.1,1007.6,Dusk,Partly Cloudy,Waxing Crescent
82,19,59.3,0.3,1010.3,Night,Overcast,Full Moon
71,17,68.7,1.0,1016.5,Dusk,Overcast,Waxing Gibbous
77,16,62.5,4.0,1012.7,Evening,Overcast,Waxing Crescent
80,16,59.8,0.2,1013.1,Dusk,Partly Cloudy,Waxing Gibbous
82,17,65.7,1.1,1009.6,Dusk,Partly Cloudy,New Moon
65,16,72.1,0.9,1015.8,Night,Clear,Waxing Crescent
80,18,65.7,0.7,1006.1,Dusk,Partly Cloudy,Waxing Crescent
64,13,68.8,3.9,1013.9,Night,Overcast,Last Quarter
65,17,70.9,1.0,1015.4,Evening,Clear,New Moon
79,17,60.6,2.0,1013.3,Evening,Clear,Full Moon
82,18,60.4,0.3,1008.6,Dusk,Partly Cloudy,Waning Crescent
90,22,63.3,3.1,1008.4,Early Morning,Clear,Full Moon
74,16,70.1,15.9,1012.3,Night,Overcast,First Quarter
69,15,63.6,8.6,1018.5,Evening,Overcast,Waning Crescent
83,16,62.0,9.7,1010.8,Evening,Overcast,Waxing Gibbous
77,19,59.0,0.1,1012.3,Dusk,Clear,Full Moon
64,13,67.8,1.1,1019.5,Dusk,Clear,Waning Gibbous
76,17,61.9,1.9,1012.7,Night,Clear,Waning Crescent
69,17,67.2,1.3,1012.1,Night,Clear,Last Quarter
70,16,64.5,0.1,1012.5,Night,Partly Cloudy,Waning Gibbous
88,21,62.0,9.5,1012.8,Night,Clear,Waxing Gibbous
67,15,64.1,1.6,1013.6,Evening,Clear,Waxing Crescent
72,18,67.7,0.9,1013.1,Night,Clear,Waxing Gibbous
87,21,63.9,3.2,1010.7,Night,Clear,Waxing Gibbous
69,16,62.7,2.5,1014.7,Dusk,Clear,Waxing Gibbous
64,16,64.1,1.4,1018.2,Evening,Overcast,Waxing Gibbous
83,19,61.8,0.3,1015.8,Early Morning,Partly Cloudy,Last Quarter
66,17,70.7,2.8,1018.5,Night,Clear,Waning Crescent
73,16,69.2,7.7,1014.0,Night,Partly Cloudy,First Quarter
67,17,65.8,1.9,1014.8,Evening,Partly Cloudy,Last Quarter
80,19,59.8,1.6,1010.2,Night,Clear,First Quarter
71,16,66.4,7.9,1014.1,Night,Partly Cloudy,Waning Crescent
90,22,58.1,2.0,1010.3,Night,Partly Cloudy,Waning Crescent
74,16,60.7,0.3,1021.6,Night,Clear,Last Quarter
68,15,69.0,5.8,1014.4,Early Morning,Overcast,Waning Gibbous
63,14,63.7,4.7,1016.4,Night,Overcast,Last Quarter
64,15,74.2,1.1,1014.1,Dusk,Partly Cloudy,New Moon
65,17,67.1,1.2,1011.9,Evening,Overcast,First Quarter
90,21,60.9,12.1,1012.6,Night,Clear,Waxing Crescent
74,18,66.7,10.0,1009.0,Evening,Overcast,Waxing Crescent
81,18,60.5,2.2,1011.0,Night,Partly Cloudy,Full Moon
87,19,56.3,8.7,1009.4,Evening,Partly Cloudy,Waxing Crescent
82,16,65.7,6.4,1013.4,Night,Partly Cloudy,Waxing Gibbous
66,16,71.7,1.5,1014.4,Early Morning,Partly Cloudy,New Moon
83,19,68.5,2.2,1013.6,Evening,Partly Cloudy,Last Quarter
80,17,64.9,4.9,1014.1,Dusk,Clear,Waxing Crescent
72,18,59.7,0.8,1015.6,Dusk,Clear,Waxing Gibbous
84,18,61.4,2.1,1016.8,Night,Overcast,Waxing Crescent
80,19,65.6,1.4,1010.2,Evening,Partly Cloudy,Waxing Crescent
83,17,58.9,2.6,1013.9,Night,Clear,New Moon
75,17,71.2,0.0,1014.9,Evening,Clear,Waxing Crescent
83,19,64.5,1.9,1015.8,Evening,Partly Cloudy,Waning Crescent
66,15,64.0,2.2,1016.2,Evening,Partly Cloudy,Waning Gibbous
85,18,65.4,4.4,1003.5,Evening,Clear,Waning Gibbous
65,16,73.6,0.0,1012.1,Night,Partly Cloudy,First Quarter
78,18,66.3,3.0,1012.3,Early Morning,Clear,Waning Gibbous
78,19,59.0,8.2,1013.5,Evening,Overcast,Waxing Gibbous
62,16,75.4,11.4,1017.0,Evening,Overcast,Waning Gibbous
86,21,70.0,5.3,1004.0,Night,Clear,Waning Crescent
72,18,62.2,0.3,1016.3,Evening,Partly Cloudy,Waxing Crescent
82,16,61.4,0.9,1008.4,Dusk,Overcast,New Moon
83,19,67.8,1.4,1014.5,Night,Overcast,Waning Crescent
76,19,67.7,0.5,1015.5,Night,Clear,Waxing Gibbous
86,19,63.2,4.3,1014.6,Dusk,Partly Cloudy,New Moon
73,16,70.2,9.3,1019.4,Night,Clear,Full Moon
82,18,57.7,4.4,1004.5,Night,Overcast,Waning Crescent
89,18,65.1,8.2,1011.3,Early Morning,Clear,Waning Gibbous
65,15,63.4,5.3,1019.3,Evening,Overcast,Last Quarter
76,17,65.6,0.5,1010.7,Dusk,Clear,Waning Gibbous
83,16,60.7,5.5,1003.6,Dusk,Partly Cloudy,First Quarter
86,21,68.6,3.4,1003.8,Dusk,Clear,Waxing Gibbous
82,17,68.6,1.5,1004.0,Evening,Overcast,First Quarter
83,17,56.4,1.0,1010.1,Evening,Overcast,Waning Crescent
80,18,60.5,1.4,1016.6,Dusk,Overcast,Waning Crescent
72,17,68.2,5.5,1015.9,Night,Overcast,New Moon
80,18,60.7,18.6,1010.0,Dusk,Overcast,Waning Crescent
85,17,59.1,1.4,1008.5,Early Morning,Clear,Waning Gibbous
75,19,69.6,7.5,1016.9,Early Morning,Clear,New Moon
83,20,69.4,7.8,1008.2,Night,Partly Cloudy,First Quarter
76,16,69.1,1.6,1012.5,Night,Partly Cloudy,Last Quarter
89,20,57.1,1.3,1011.1,Night,Clear,Last Quarter
75,17,67.9,6.3,1014.5,Night,Clear,Full Moon
80,17,60.7,0.6,1012.0,Night,Partly Cloudy,First Quarter
88,17,61.6,0.9,1014.3,Night,Partly Cloudy,Waxing Crescent
67,17,63.0,0.6,1007.3,Early Morning,Partly Cloudy,First Quarter
86,18,62.7,14.6,1009.1,Dusk,Clear,Waxing Crescent
81,19,69.4,3.6,1010.7,Early Morning,Overcast,Last Quarter
65,17,69.1,2.0,1017.5,Evening,Overcast,First Quarter
74,16,62.7,4.7,1010.9,Night,Overcast,Waxing Crescent
90,17,60.4,4.2,1002.6,Evening,Partly Cloudy,Waning Gibbous
77,16,65.7,0.5,1012.5,Night,Overcast,Waxing Gibbous
73,18,71.5,3.4,1014.2,Evening,Overcast,Waxing Crescent
67,15,67.9,2.6,1013.6,Night,Partly Cloudy,Full Moon
67,17,66.6,0.3,1014.8,Early Morning,Overcast,First Quarter
66,17,63.5,2.0,1018.3,Night,Overcast,Waning Crescent
90,19,67.0,3.1,1010.7,Night,Clear,Waxing Gibbous
78,18,72.6,0.8,1010.7,Evening,Clear,New Moon
62,15,62.4,0.5,1015.1,Dusk,Clear,First Quarter
62,15,71.8,5.6,1018.1,Dusk,Clear,Full Moon
75,16,61.2,2.2,1015.8,Early Morning,Clear,Waxing Gibbous
71,16,63.1,2.9,1021.1,Night,Overcast,Waning Crescent
85,19,65.0,1.5,1012.7,Early Morning,Partly Cloudy,Waxing Gibbous
81,17,60.4,0.2,1007.1,Dusk,Clear,Full Moon
79,18,65.6,0.6,1010.2,Evening,Overcast,Waning Gibbous
68,16,66.2,2.2,1019.9,Evening,Partly Cloudy,Last Quarter
82,20,62.3,2.4,1009.5,Early Morning,Overcast,Last Quarter
87,20,63.8,0.9,1008.8,Night,Partly Cloudy,Waxing Gibbous
74,17,64.3,4.2,1009.5,Evening,Clear,Last Quarter
65,16,70.0,6.2,1013.6,Evening,Overcast,Waxing Gibbous
75,16,66.3,0.5,1013.7,Evening,Clear,Waning Gibbous
75,17,62.6,1.6,1010.8,Evening,Clear,Full Moon
87,17,64.1,13.9,1009.6,Evening,Clear,Waxing Crescent
75,18,68.4,1.5,1017.3,Night,Partly Cloudy,Waxing Crescent
80,20,58.4,8.0,1010.7,Evening,Overcast,Waxing Crescent
66,17,70.5,11.7,1014.6,Evening,Partly Cloudy,Last Quarter
77,16,61.6,0.0,1012.6,Evening,Clear,First Quarter
62,14,71.9,1.2,1019.9,Early Morning,Overcast,Waning Gibbous
85,18,60.7,3.8,1007.8,Night,Clear,Waning Crescent
81,16,69.2,2.8,1010.7,Evening,Partly Cloudy,Waxing Gibbous
80,19,61.3,11.8,1017.1,Evening,Partly Cloudy,Waxing Crescent
87,20,60.6,1.1,1008.5,Dusk,Clear,Waxing Crescent
75,17,64.8,2.7,1009.2,Night,Partly Cloudy,First Quarter
81,18,58.3,20,1011.7,Night,Overcast,Waxing Crescent
78,16,58.7,9.7,1014.4,Night,Overcast,Last Quarter
83,19,60.8,1.1,1005.8,Night,Overcast,New Moon
87,21,54.1,4.5,1004.6,Night,Clear,First Quarter
78,17,70.6,2.9,1014.7,Early Morning,Partly Cloudy,Waning Crescent
70,17,64.2,0.5,1016.5,Early Morning,Clear,Waxing Crescent
82,20,62.6,1.2,1014.2,Dusk,Overcast,Last Quarter
89,21,62.1,10.8,1011.3,Night,Clear,Waning Crescent
81,19,69.7,0.2,1007.6,Dusk,Partly Cloudy,Waning Gibbous
86,20,61.5,1.7,1011.1,Night,Partly Cloudy,Waning Gibbous
88,20,65.5,0.9,1009.3,Evening,Clear,Last Quarter
78,19,68.1,0.7,1014.5,Night,Clear,Waning Crescent
76,18,62.4,2.2,1014.2,Dusk,Partly Cloudy,Waxing Crescent
74,18,71.7,2.3,1013.0,Dusk,Overcast,Last Quarter
78,16,71.6,4.9,1012.3,Dusk,Partly Cloudy,New Moon
81,16,64.9,1.6,1013.5,Dusk,Overcast,Waxing Gibbous
62,14,78.3,16.3,1014.5,Dusk,Partly Cloudy,Waning Crescent
85,21,64.9,1.6,1005.5,Night,Partly Cloudy,Last Quarter
87,21,69.0,6.3,1014.9,Dusk,Partly Cloudy,New Moon
85,17,61.3,4.5,1007.8,Evening,Overcast,New Moon
80,20,61.5,2.7,1012.5,Night,Clear,First Quarter
75,19,65.7,1.3,1011.1,Dusk,Partly Cloudy,Waxing Gibbous
73,17,63.7,2.6,1010.9,Night,Clear,First Quarter
82,18,65.7,4.0,1016.4,Dusk,Clear,First Quarter
71,16,63.5,0.9,1015.6,Dusk,Clear,Waxing Gibbous
74,18,67.0,2.1,1013.8,Evening,Overcast,Waxing Gibbous
82,19,63.9,0.3,1014.0,Evening,Clear,Full Moon
81,17,65.5,11.5,1013.0,Night,Clear,Waning Gibbous
81,17,64.6,0.0,1010.0,Night,Partly Cloudy,Waxing Gibbous
86,17,59.9,3.7,1012.1,Evening,Partly Cloudy,Waning Crescent
83,20,61.1,0.4,1012.5,Dusk,Overcast,First Quarter
72,16,62.5,1.8,1018.2,Night,Overcast,Waning Gibbous
